,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
1440,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.12,,,36247.0,,,,41.3,,377.33
1441,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36251.0,,,,41.3,,377.33
1442,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36252.0,,,,41.3,,377.33
1443,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36254.0,,,,41.3,,377.33
1444,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36257.0,,,,41.3,,377.33
1445,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36260.0,,,,41.3,,377.33
1446,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.11,,,36261.0,,,,41.3,,377.33
1447,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.11,,,36264.0,,,,41.3,,377.33
1448,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36265.0,,,,41.3,,377.33
1449,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36268.0,,,,41.3,,377.33
1450,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,921.0,,,,,39.11,,,36268.0,,,,41.3,,377.33
1451,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,998.0,,,,,39.1,,,36271.0,,,,41.3,,377.33
1452,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1043.0,,,,,39.1,,,36274.0,,,,41.3,,377.33
1453,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,964.0,,,,,39.1,,,36275.0,,,,41.3,,377.33
1454,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,886.0,,,,,39.1,,,36278.0,,,,41.3,,377.33
1455,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36281.0,,,,41.3,,377.33
1456,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36281.0,,,,41.3,,377.33
1457,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36284.0,,,17388.0,41.3,,377.33
1458,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36287.0,,,17751.0,41.3,,377.33
1459,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,881.0,,,,,39.11,,,36288.0,,,18259.0,41.3,,377.33
1460,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,878.0,,,,,39.1,,,36291.0,,,18543.0,41.3,,377.33
1461,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36292.0,,,19029.0,41.3,,377.33
1462,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36295.0,,,19288.0,41.3,,377.33
1463,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36295.0,,,19684.0,41.3,,377.33
1464,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36299.0,,,20247.0,41.3,,377.33
1465,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36301.0,,,20900.0,41.3,,377.33
1466,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36304.0,,,21216.0,41.3,,377.33
1467,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36305.0,,,21766.0,41.3,,377.33
1468,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,913.0,,,,,39.1,,,36308.0,,,22088.0,41.3,,377.33
1469,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,901.0,,,,,39.1,,,36309.0,,,22608.0,41.3,,377.33
1470,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,920.0,,,,,39.1,,,36311.0,,,23038.0,41.3,,377.33
1471,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,964.0,,,,,39.08,,,36314.0,,,23703.0,41.3,,377.33
1472,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,945.0,,,,,39.1,,,36315.0,,,23973.0,41.3,,377.33
1473,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,948.0,,,,,39.08,,,36319.0,,,24393.0,41.3,,377.33
1474,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,907.0,,,,,39.08,,,36321.0,,,25066.0,41.3,,377.33
1475,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36322.0,,,25641.0,41.3,,377.33
1476,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36325.0,,,25965.0,41.3,,377.33
1477,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36328.0,,,26310.0,41.3,,377.33
1478,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36329.0,,,27082.0,41.3,,377.33
1479,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36331.0,,,27472.0,41.3,,377.33
1480,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36334.0,,,28201.0,41.3,,377.33
1481,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36337.0,,,28429.0,41.3,,377.33
1482,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,894.0,,,,,39.05,,,36338.0,,,29106.0,41.3,,377.33
1483,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,894.0,,,,,39.06,,,36339.0,,,29632.0,41.3,,377.33
1484,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36342.0,,,29952.0,41.3,,377.33
1485,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.05,,,36344.0,,,30342.0,41.3,,377.33
1486,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.04,,,36347.0,,,30841.0,41.3,,377.33
1487,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.04,,,36349.0,,,31235.0,41.3,,377.33
1488,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,909.0,,,,,39.05,,,36351.0,,,31720.0,41.3,,377.33
1489,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,953.0,,,,,39.05,,,36354.0,,,31856.0,41.3,,377.33
1490,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,991.0,,,,,39.03,,,36355.0,,,32073.0,41.3,,377.33
1491,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,903.0,,,,,39.05,,,36356.0,,,32468.0,41.3,,377.33
1492,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.06,,,36359.0,,,32844.0,41.3,,377.33
1493,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36361.0,,,33156.0,41.3,,377.33
1494,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36364.0,,,33379.0,41.3,,377.33
1495,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36365.0,,,33738.0,41.3,,377.33
1496,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36368.0,,,34124.0,41.3,,377.33
1497,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36369.0,,,34315.0,41.3,,377.33
1498,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36372.0,,,34440.0,41.3,,377.33
1499,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36375.0,,,34781.0,41.3,,377.33
1500,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36376.0,,,34938.0,41.3,,377.33
1501,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36379.0,,,35305.0,41.3,,377.33
1502,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36381.0,,,35376.0,41.3,,377.33
1503,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36382.0,,,35395.0,41.3,,377.33
1504,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,904.0,,,,,39.1,,,36385.0,,,35485.0,41.3,,377.33
1505,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,918.0,,,,,39.1,,,36388.0,,,35611.0,41.3,,377.33
1506,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,938.0,,,,,39.08,,,36389.0,,,35663.0,41.3,,377.33
1507,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,898.0,,,,,39.09,,,36391.0,,,35761.0,41.3,,377.33
1508,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36394.0,,,36000.0,41.3,,377.33
1509,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36395.0,,,36114.0,41.3,,377.33
1510,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.06,,,36398.0,,,36347.0,41.3,,377.33
1511,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.05,,,36399.0,,,36527.0,41.3,,377.33
1512,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36402.0,,,36641.0,41.3,,377.33
1513,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36403.0,,,36750.0,41.3,,377.33
1514,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36405.0,,,36937.0,41.3,,377.33
1515,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36409.0,,,37155.0,41.3,,377.33
1516,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36411.0,,,37448.0,41.3,,377.33
1517,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36412.0,,,37521.0,41.3,,377.33
1518,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36415.0,,,37702.0,41.3,,377.33
1519,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36416.0,,,37821.0,41.3,,377.33
1520,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36419.0,,,37901.0,41.3,,377.33
1521,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36419.0,,,37987.0,41.3,,377.33
1522,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36423.0,,,38099.0,41.3,,377.33
1523,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36425.0,,,38298.0,41.3,,377.33
1524,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36428.0,,,38586.0,41.3,,377.33
1525,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36429.0,,,38700.0,41.3,,377.33
1526,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36432.0,,,38786.0,41.3,,377.33
1527,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36435.0,,,39082.0,41.3,,377.33
1528,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36436.0,,,39358.0,41.3,,377.33
1529,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.11,,,36438.0,,,39531.0,41.3,,377.33
1530,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36440.0,,,39714.0,41.3,,377.33
1531,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36443.0,,,40270.0,41.3,,377.33
1532,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36445.0,,,40408.0,41.3,,377.33
1533,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36446.0,,,40659.0,41.3,,377.33
1534,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,900.0,,,,,39.08,,,36449.0,,,40743.0,41.3,,377.33
1535,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,948.0,,,,,39.07,,,36450.0,,,40766.0,41.3,,377.33
1536,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,948.0,,,,,39.06,,,36453.0,,,40940.0,41.3,,377.33
1537,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36455.0,,,41147.0,41.3,,377.33
1538,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36458.0,,,41275.0,41.3,,377.33
1539,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36459.0,,,41392.0,41.3,,377.33
1540,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36460.0,,,41659.0,41.3,,377.33
1541,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36463.0,,,41939.0,41.3,,377.33
1542,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36466.0,,,42102.0,41.3,,377.33
1543,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36468.0,,,42221.0,41.3,,377.33
1544,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36470.0,,,42590.0,41.3,,377.33
1545,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36472.0,,,42885.0,41.3,,377.33
1546,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36473.0,,,43349.0,41.3,,377.33
1547,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36477.0,,,43518.0,41.3,,377.33
1548,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.11,,,36479.0,,,43821.0,41.3,,377.33
1549,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36480.0,,,43916.0,41.3,,377.33
1550,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36483.0,,,44199.0,41.3,,377.33
1551,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36485.0,,,44330.0,41.3,,377.33
1552,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,911.0,,,,,39.09,,,36487.0,,,44540.0,41.3,,377.33
1553,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,977.0,,,,,39.1,,,36490.0,,,44932.0,41.3,,377.33
1554,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,951.0,,,,,39.08,,,36492.0,,,45254.0,41.3,,377.33
1555,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,904.0,,,,,39.08,,,36493.0,,,45542.0,41.3,,377.33
1556,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36496.0,,,45751.0,41.3,,377.33
1557,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36499.0,,,46063.0,41.3,,377.33
1558,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36500.0,,,46264.0,41.3,,377.33
1559,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36502.0,,,46715.0,41.3,,377.33
1560,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36504.0,,,47161.0,41.3,,377.33
1561,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.1,,,36506.0,,,47256.0,41.3,,377.33
1562,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36509.0,,,47325.0,41.3,,377.33
1563,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36510.0,,,47374.0,41.3,,377.33
1564,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36513.0,,,47319.0,41.3,,377.33
1565,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36514.0,,,47406.0,41.3,,377.33
1566,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36517.0,,,47501.0,41.3,,377.33
1567,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36520.0,,,47592.0,41.3,,377.33
1568,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,891.0,,,,,39.08,,,36522.0,,,47789.0,41.3,,377.33
1569,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1037.0,,,,,39.1,,,36523.0,,,48071.0,41.3,,377.33
1570,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,985.0,,,,,39.09,,,36526.0,,,48246.0,41.3,,377.33
1571,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,937.0,,,,,39.1,,,36527.0,,,48384.0,41.3,,377.33
1572,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36530.0,,,48702.0,41.3,,377.33
1573,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.06,,,36532.0,,,48877.0,41.3,,377.33
1574,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36534.0,,,49302.0,41.3,,377.33
1575,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36536.0,,,49628.0,41.3,,377.33
1576,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36539.0,,,49958.0,41.3,,377.33
1577,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36540.0,,,50109.0,41.3,,377.33
1578,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36543.0,,,50389.0,41.3,,377.33
1579,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36546.0,,,50484.0,41.3,,377.33
1580,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36547.0,,,50895.0,41.3,,377.33
1581,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36549.0,,,51123.0,41.3,,377.33
1582,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36551.0,,,51502.0,41.3,,377.33
1583,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,974.0,,,,,39.09,,,36553.0,,,51710.0,41.3,,377.33
1584,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,969.0,,,,,39.1,,,36556.0,,,51919.0,41.3,,377.33
1585,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1019.0,,,,,39.09,,,36559.0,,,52262.0,41.3,,377.33
1586,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,939.0,,,,,39.09,,,36559.0,,,52500.0,41.3,,377.33
1587,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,891.0,,,,,39.09,,,36561.0,,,52789.0,41.3,,377.33
1588,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36564.0,,,53154.0,41.3,,377.33
1589,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36567.0,,,53509.0,41.3,,377.33
1590,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36568.0,,,53729.0,41.3,,377.33
1591,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36570.0,,,53980.0,41.3,,377.33
1592,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36573.0,,,54217.0,41.3,,377.33
1593,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36576.0,,,54294.0,41.3,,377.33
1594,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36577.0,,,54480.0,41.3,,377.33
1595,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36578.0,,,54952.0,41.3,,377.33
1596,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36581.0,,,55099.0,41.3,,377.33
1597,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36583.0,,,55516.0,41.3,,377.33
1598,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36584.0,,,55720.0,41.3,,377.33
1599,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.06,,,36588.0,,,55888.0,41.3,,377.33
1600,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36590.0,,,56423.0,41.3,,377.33
1601,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,909.0,,,,,39.08,,,36591.0,,,56934.0,41.3,,377.33
1602,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,969.0,,,,,39.08,,,36594.0,,,57162.0,41.3,,377.33
1603,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1037.0,,,,,39.08,,,36596.0,,,57416.0,41.3,,377.33
1604,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1072.0,,,,,39.07,,,36598.0,,,58075.0,41.3,,377.33
1605,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1020.0,,,,,39.09,,,36601.0,,,58364.0,41.3,,377.33
1606,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,973.0,,,,,39.1,,,36603.0,,,58507.0,41.3,,377.33
1607,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,924.0,,,,,39.09,,,36604.0,,,58672.0,41.3,,377.33
1608,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36607.0,,,58803.0,41.3,,377.33
1609,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36608.0,,,59055.0,41.3,,377.33
1610,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36611.0,,,59417.0,41.3,,377.33
1611,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36613.0,,,59660.0,41.3,,377.33
1612,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36615.0,,,60096.0,41.3,,377.33
1613,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36617.0,,,60247.0,41.3,,377.33
1614,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36620.0,,,60626.0,41.3,,377.33
1615,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36623.0,,,60768.0,41.3,,377.33
1616,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36624.0,,,61023.0,41.3,,377.33
1617,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36625.0,,,61198.0,41.3,,377.33
1618,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.06,,,36628.0,,,61666.0,41.3,,377.33
1619,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36630.0,,,61803.0,41.3,,377.33
1620,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,910.0,,,,,39.07,,,36633.0,,,61908.0,41.3,,377.33
1621,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,993.0,,,,,39.08,,,36634.0,,,61955.0,41.3,,377.33
1622,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1034.0,,,,,39.07,,,36637.0,,,61976.0,41.3,,377.33
1623,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1027.0,,,,,39.07,,,36638.0,,,62002.0,41.3,,377.33
1624,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,966.0,,,,,39.08,,,36641.0,,,62269.0,41.3,,377.33
1625,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,918.0,,,,,39.09,,,36642.0,,,62446.0,41.3,,377.33
1626,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36645.0,,,62625.0,41.3,,377.33
1627,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36647.0,,,63000.0,41.3,,377.33
1628,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36650.0,,,63457.0,41.3,,377.33
1629,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.06,,,36651.0,,,63671.0,41.3,,377.33
1630,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36652.0,,,63801.0,41.3,,377.33
1631,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36657.0,,,64113.0,41.3,,377.33
1632,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.06,,,36658.0,,,64330.0,41.3,,377.33
1633,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36660.0,,,64671.0,41.3,,377.33
1634,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36662.0,,,64661.0,41.3,,377.33
1635,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.06,,,36664.0,,,64662.0,41.3,,377.33
1636,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36667.0,,,64653.0,41.3,,377.33
1637,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36668.0,,,64471.0,41.3,,377.33
1638,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36671.0,,,64467.0,41.3,,377.33
1639,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,940.0,,,,,39.05,,,36673.0,,,64479.0,41.3,,377.33
1640,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,948.0,,,,,39.07,,,36675.0,,,64600.0,41.3,,377.33
1641,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1059.0,,,,,39.09,,,36677.0,,,64671.0,41.3,,377.33
1642,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1059.0,,,,,39.08,,,36680.0,,,64878.0,41.3,,377.33
1643,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1054.0,,,,,39.08,,,36682.0,,,64987.0,41.3,,377.33
1644,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1015.0,,,,,39.08,,,36682.0,,,65198.0,41.3,,377.33
1645,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,972.0,,,,,39.07,,,36685.0,,,65344.0,41.3,,377.33
1646,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,879.0,,,,,39.08,,,36688.0,,,65605.0,41.3,,377.33
1647,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36691.0,,,65776.0,41.3,,377.33
1648,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36692.0,,,65917.0,41.3,,377.33
1649,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.06,,,36694.0,,,65832.0,41.3,,377.33
1650,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.05,,,36697.0,,,65817.0,41.3,,377.33
1651,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36698.0,,,65720.0,41.3,,377.33
1652,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.08,,,36701.0,,,65608.0,41.3,,377.33
1653,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.07,,,36702.0,,,65560.0,41.3,,377.33
